순위,대회,클럽명,선수명,등 번호,포지션,포인트,공격,패스,수비,수비.골키퍼,골키퍼,기타,공격상세,득점,득점(PK),페널티 지역 밖 골,유효슈팅,드리블성공,PK실축,패스상세,도움,패스성공,키패스,크로스성공,수비상세,태클,블락,인터셉터,그라운드 경합,공중볼경합,PK제공,수비.골키퍼상세,실점,클린시트,클리어,골키퍼상세,펀칭,캐칭,공중볼 처리,PK선방,기타상세,자책골,승리,패배,획득,볼미스,경고,경고누적,퇴장
223,K리그 1,대전,오재석,22,DF,5755,0,2480,3940,-1900,0,1235,,0(0),0(0),0(0),0(0),0(0),0(0),,500(1),880(440),900(6),200(5),,900(18),680(34),840(14),720(6),800(16),0(0),,-4800(-4800),2000(5),900(36),,0(0),0(0),0(0),0(0),,0(0),2700(9),-2400(8),1035(69),0(0),-100(1),0(0),0(0)
224,K리그 1,제주,김정민,6,MF,5700,1350,3318,1680,325,0,-973,,0(0),0(0),0(0),1350(9),0(0),0(0),,0(0),1078(539),1800(12),440(11),,470(14),100(20),510(13),540(3),60(3),0(0),,0(0),0(4),325(13),,0(0),0(0),0(0),0(0),,0(0),1500(5),-4200(14),1845(123),-18(6),-100(1),0(0),0(0)
225,K리그 1,전북,박재용,16,FW,5685,1150,1480,3785,150,0,-880,,0(0),550(1),0(0),600(4),0(0),0(0),,500(1),230(115),750(5),0(0),,0(0),35(7),0(0),3300(22),450(45),0(0),,0(0),0(3),150(6),,0(0),0(0),0(0),0(0),,0(0),900(3),-2100(7),435(29),-15(5),-100(1),0(0),0(0)
226,K리그 1,김포,박동진,50,FW,5658,2050,2090,1780,275,0,-537,,1600(1),0(0),0(0),450(3),0(0),0(0),,1000(2),260(130),750(5),80(2),,85(2),25(2),60(1),1320(9),290(16),0(0),,-400(-400),400(5),275(11),,0(0),0(0),0(0),0(0),,0(0),1200(4),-1800(6),375(25),-12(4),-300(3),0(0),0(0)
227,K리그 1,울산,김민혁,22,MF,5648,230,1060,3065,125,0,1168,,0(0),0(0),0(0),150(1),80(1),0(0),,0(0),570(285),450(3),40(1),,295(9),50(10),350(9),2130(12),240(13),0(0),,0(0),0(4),125(5),,0(0),0(0),0(0),0(0),,0(0),1800(6),-900(3),780(52),-12(4),-500(5),0(0),0(0)
228,K리그 1,제주,남태희,10,MF,5640,300,3830,955,75,0,480,,0(0),0(0),0(0),300(2),0(0),0(0),,1500(3),400(200),1650(11),280(7),,190(6),20(4),155(4),510(3),80(4),0(0),,0(0),0(2),75(3),,0(0),0(0),0(0),0(0),,0(0),900(3),-900(3),495(33),-15(5),0(0),0(0),0(0)
229,K리그 1,광주,신창무,40,FW,5612,3930,944,900,25,0,-187,,1600(1),650(1),1000(1),600(4),80(1),0(0),,0(0),184(92),600(4),160(4),,120(4),20(4),70(2),660(4),30(2),0(0),,0(0),0(4),25(1),,0(0),0(0),0(0),0(0),,0(0),1500(5),-1800(6),225(15),-12(4),-100(1),0(0),0(0)
230,K리그 1,울산,마테우스,95,MF,5321,300,866,1250,400,0,2505,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),416(208),450(3),0(0),,210(6),80(16),280(7),540(3),140(7),0(0),,0(0),0(5),400(16),,0(0),0(0),0(0),0(0),,0(0),2400(8),-600(2),705(47),0(0),0(0),0(0),0(0)
231,K리그 1,대구,박재현,29,DF,5279,5030,1876,1135,-3100,0,338,,3200(2),0(0),1000(1),750(5),80(2),0(0),,0(0),476(238),1200(8),200(5),,175(4),320(19),240(4),300(2),100(2),0(0),,-3800(-3800),400(3),300(12),,0(0),0(0),0(0),0(0),,0(0),1500(5),-1800(6),750(50),-12(4),-100(1),0(0),0(0)
232,K리그 1,충남아산,한교원,72,FW,5273,380,3154,3590,-100,0,-1751,,0(0),0(0),0(0),300(2),80(1),0(0),,1000(2),414(207),1500(10),240(6),,360(11),95(16),345(9),2520(16),270(17),0(0),,-400(-400),0(3),300(12),,0(0),0(0),0(0),0(0),,0(0),1800(6),-4200(14),870(58),-21(7),-200(2),0(0),0(0)
233,K리그 1,강원,헨리,24,FW,5165,1910,1184,1375,175,0,521,,1600(1),0(0),0(0),150(1),160(2),0(0),,0(0),434(217),750(5),0(0),,130(4),50(10),265(7),840(5),90(5),0(0),,0(0),0(3),175(7),,0(0),0(0),0(0),0(0),,0(0),1200(4),-1200(4),630(42),-9(3),-100(1),0(0),0(0)
234,K리그 1,전북,이동준,7,FW,5152,4260,636,875,150,0,-769,,3200(2),0(0),0(0),900(6),160(2),0(0),,0(0),256(128),300(2),80(2),,60(2),45(9),180(5),450(3),140(11),0(0),,0(0),0(2),150(6),,0(0),0(0),0(0),0(0),,0(0),900(3),-2100(7),555(37),-24(8),-100(1),0(0),0(0)
235,K리그 1,인천,김건웅,28,MF,5078,0,1482,2175,475,0,946,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),842(421),600(4),40(1),,280(8),135(27),640(16),900(5),220(11),0(0),,0(0),0(5),475(19),,0(0),0(0),0(0),0(0),,0(0),2100(7),-2400(8),1455(97),-9(3),-200(2),0(0),0(0)
236,K리그 1,광주,김한길,22,DF,5066,1070,1736,1585,-550,0,1225,,0(0),0(0),0(0),750(5),320(4),0(0),,500(1),516(258),600(4),120(3),,140(4),85(14),360(9),660(4),340(15),0(0),,-1200(-1200),400(5),250(10),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2400(8),855(57),-30(10),-200(2),0(0),0(0)
237,K리그 1,전남,김주엽,71,DF,5033,1900,1322,1040,-25,0,796,,1600(1),0(0),0(0),300(2),0(0),0(0),,500(1),332(166),450(3),40(1),,225(7),50(7),95(2),480(3),190(14),0(0),,-200(-200),0(4),175(7),,0(0),0(0),0(0),0(0),,0(0),2700(9),-2100(7),435(29),-39(13),-200(2),0(0),0(0)
238,K리그 1,대전,구텍,9,FW,4995,3880,398,1445,175,0,-903,,3200(2),0(0),0(0),600(4),80(1),0(0),,0(0),98(49),300(2),0(0),,75(3),25(5),105(3),900(6),340(34),0(0),,0(0),0(3),175(7),,0(0),0(0),0(0),0(0),,0(0),900(3),-600(2),300(20),-3(1),0(0),0(0),-1500(1)
239,K리그 1,강원,가브리엘,10,FW,4851,830,558,3315,175,0,-27,,0(0),0(0),0(0),750(5),80(1),0(0),,0(0),108(54),450(3),0(0),,50(2),5(1),70(2),3000(20),190(19),0(0),,0(0),0(3),175(7),,0(0),0(0),0(0),0(0),,0(0),1200(4),-1500(5),300(20),-27(9),0(0),0(0),0(0)
240,K리그 1,서울,황도윤,41,MF,4847,0,1104,1890,450,0,1403,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),654(327),450(3),0(0),,490(14),100(20),320(8),720(4),260(13),0(0),,0(0),0(2),450(18),,0(0),0(0),0(0),0(0),,0(0),1200(4),-900(3),1215(81),-12(4),-100(1),0(0),0(0)
241,K리그 1,서울,호날두,70,FW,4846,3500,950,375,25,0,-4,,3200(2),0(0),0(0),300(2),0(0),0(0),,500(1),30(15),300(2),120(3),,75(3),0(0),0(0),300(2),0(0),0(0),,0(0),0(2),25(1),,0(0),0(0),0(0),0(0),,0(0),900(3),-900(3),105(7),-9(3),-100(1),0(0),0(0)
242,K리그 1,전북,김태환,23,DF,4564,780,3886,2990,-4225,0,1133,,0(0),550(1),0(0),150(1),80(2),0(0),,1000(2),1586(793),900(6),400(10),,400(8),400(20),1080(18),960(8),150(3),0(0),,-6400(-6400),1200(3),975(39),,0(0),0(0),0(0),0(0),,0(0),1500(5),-1800(6),1875(125),-42(14),-400(4),0(0),0(0)
243,K리그 1,강원,이승원,28,MF,4535,1900,1230,770,25,0,610,,1600(1),0(0),0(0),300(2),0(0),0(0),,0(0),360(180),750(5),120(3),,105(3),65(13),200(5),360(2),40(2),0(0),,0(0),0(3),25(1),,0(0),0(0),0(0),0(0),,0(0),900(3),-900(3),825(55),-15(5),-200(2),0(0),0(0)
244,K리그 1,충남아산,호세,15,FW,4419,1430,322,2420,150,0,97,,0(0),0(0),0(0),1350(9),80(1),0(0),,0(0),172(86),150(1),0(0),,50(2),35(7),35(1),1950(13),350(35),0(0),,0(0),0(2),150(6),,0(0),0(0),0(0),0(0),,0(0),1200(4),-1200(4),315(21),-18(6),-200(2),0(0),0(0)
245,K리그 1,서울,최철원,21,GK,4360,0,1580,60,-3925,5270,1375,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),1580(158),0(0),0(0),,0(0),0(1),60(2),0(0),0(0),0(0),,-6600(-6600),2400(3),275(11),,2200(11),3000(12),70(7),0(0),,0(0),1000(2),-300(3),675(45),0(0),0(0),0(0),0(0)
246,K리그 1,대구,최영은,1,GK,4215,0,2070,390,-6925,7520,1160,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2070(207),0(0),0(0),,0(0),0(0),390(13),0(0),0(0),0(0),,-9600(-9600),2400(3),275(11),,3600(18),3750(15),170(17),0(0),,0(0),500(1),-200(2),960(64),0(0),-100(1),0(0),0(0)
247,K리그 1,제주,임채민,26,DF,4154,150,1614,5630,100,0,-3340,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),1464(732),150(1),0(0),,550(11),780(39),780(13),1320(11),2200(44),0(0),,-4800(-4800),2000(5),2900(116),,0(0),0(0),0(0),0(0),,-3000(2),2400(8),-2400(8),1560(104),0(0),-500(5),-1400(1),0(0)
248,K리그 1,전북,보아텡,19,MF,4057,230,2056,3845,700,0,-2774,,0(0),0(0),0(0),150(1),80(1),0(0),,0(0),1416(708),600(4),40(1),,490(14),135(27),1200(30),1620(9),400(20),0(0),,0(0),0(5),700(28),,0(0),0(0),0(0),0(0),,0(0),1500(5),-2700(9),1950(130),-24(8),-500(5),0(0),-3000(2)
249,K리그 1,서울,김진수,22,DF,4006,190,8022,4540,-5075,0,-3671,,0(0),0(0),0(0),150(1),40(1),0(0),,1500(3),1702(851),3300(22),1520(38),,800(16),760(38),900(15),1080(9),1000(20),0(0),,-7800(-7800),1200(3),1525(61),,0(0),0(0),0(0),0(0),,0(0),900(3),-3300(11),1965(131),-36(12),-200(2),0(0),-3000(2)
250,K리그 1,울산,이재익,28,DF,3864,1750,1930,4790,-3125,0,-1481,,1600(1),0(0),0(0),150(1),0(0),0(0),,0(0),1780(890),150(1),0(0),,200(4),800(40),1080(18),1560(13),1150(23),0(0),,-6000(-6000),1200(3),1675(67),,0(0),0(0),0(0),0(0),,0(0),1200(4),-2100(7),1125(75),-6(2),-300(3),-1400(1),0(0)
251,K리그 1,인천,김성민,17,FW,3862,3280,2150,1200,-1825,0,-943,,1600(1),0(0),1000(1),600(4),80(1),0(0),,0(0),470(235),1200(8),480(12),,160(5),65(10),175(5),750(5),50(4),0(0),,-2200(-2200),0(7),375(15),,0(0),0(0),0(0),0(0),,0(0),1500(5),-3300(11),1005(67),-48(16),-100(1),0(0),0(0)
252,K리그 1,화성,여홍규,11,FW,3841,3960,266,820,-525,0,-680,,3200(2),0(0),0(0),600(4),160(2),0(0),,0(0),76(38),150(1),40(1),,60(2),120(18),110(3),510(3),20(2),0(0),,-600(-600),0(3),75(3),,0(0),0(0),0(0),0(0),,0(0),1200(4),-2100(7),450(30),-30(10),-200(2),0(0),0(0)
253,K리그 1,대전,이준규,73,MF,3823,2140,654,1345,50,0,-366,,1600(1),0(0),0(0),300(2),240(3),0(0),,0(0),314(157),300(2),40(1),,140(4),85(17),160(4),900(5),60(3),0(0),,0(0),0(2),50(2),,0(0),0(0),0(0),0(0),,0(0),300(1),-1200(4),570(38),-36(12),0(0),0(0),0(0)
254,K리그 1,서울E,배서준,23,DF,3749,840,1208,1720,0,0,-19,,0(0),0(0),0(0),600(4),240(3),0(0),,500(1),328(164),300(2),80(2),,260(8),60(12),380(10),960(6),60(4),0(0),,0(0),0(2),0(0),,0(0),0(0),0(0),0(0),,0(0),900(3),-1500(5),720(48),-39(13),-100(1),0(0),0(0)
255,K리그 1,광주,이민기,3,DF,3727,190,2158,4650,-2200,0,-1071,,0(0),0(0),0(0),150(1),40(1),0(0),,0(0),1208(604),750(5),200(5),,500(10),500(25),900(15),1800(15),950(19),0(0),,-3800(-3800),800(2),800(32),,0(0),0(0),0(0),0(0),,0(0),600(2),-2700(9),1050(70),-21(7),0(0),0(0),0(0)
256,K리그 1,수원FC,정민기,99,GK,3715,0,4860,-560,-18825,16460,1780,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),4560(456),300(1),0(0),,20(1),0(3),420(14),0(0),0(0),-1000(1),,-21000(-21000),1600(2),575(23),,9200(46),7000(28),260(26),0(0),,0(0),1500(3),-900(9),1380(92),0(0),-200(2),0(0),0(0)
257,K리그 1,제주,안찬기,21,GK,3690,0,1640,100,-4775,5500,1225,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),1640(164),0(0),0(0),,40(2),0(0),60(2),0(0),0(0),0(0),,-6600(-6600),1600(2),225(9),,3400(17),2000(8),100(10),0(0),,0(0),1000(2),-300(3),525(35),0(0),0(0),0(0),0(0)
258,K리그 1,인천,이상기,3,DF,3678,340,2172,1690,-650,0,126,,0(0),0(0),0(0),300(2),40(1),0(0),,0(0),1072(536),900(6),200(5),,150(3),460(23),840(14),840(7),400(8),-1000(1),,-3600(-3600),2000(5),950(38),,0(0),0(0),0(0),0(0),,0(0),2100(7),-2400(8),750(50),-24(8),-300(3),0(0),0(0)
259,K리그 1,충북청주,홍준호,15,DF,3651,2050,456,2170,-725,0,-300,,1600(1),0(0),0(0),450(3),0(0),0(0),,0(0),456(228),0(0),0(0),,300(6),300(15),420(7),360(3),790(17),0(0),,-4000(-4000),2400(6),875(35),,0(0),0(0),0(0),0(0),,0(0),2700(9),-2100(7),600(40),0(0),0(0),0(0),-1500(1)
260,K리그 1,대전,강윤성,6,DF,3620,190,1996,3970,-3200,0,664,,0(0),0(0),0(0),150(1),40(1),0(0),,0(0),1126(563),750(5),120(3),,650(13),780(39),1260(21),1080(9),1200(24),-1000(1),,-5200(-5200),1200(3),800(32),,0(0),0(0),0(0),0(0),,0(0),1500(5),-2100(7),1485(99),-21(7),-200(2),0(0),0(0)
261,K리그 1,울산,정우영,5,MF,3609,150,650,1000,775,0,1034,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),650(325),0(0),0(0),,105(3),35(7),80(2),540(3),240(12),0(0),,0(0),400(5),375(15),,0(0),0(0),0(0),0(0),,0(0),1200(4),-600(2),540(36),-6(2),-100(1),0(0),0(0)
262,K리그 1,수원FC,정승배,19,FW,3525,2900,118,1090,50,0,-633,,1600(1),0(0),1000(1),300(2),0(0),0(0),,0(0),118(59),0(0),0(0),,145(5),30(6),105(3),780(5),30(3),0(0),,0(0),0(1),50(2),,0(0),0(0),0(0),0(0),,0(0),900(3),-1800(6),285(19),-18(6),0(0),0(0),0(0)
263,K리그 1,서울E,아론,28,DF,3338,40,2110,4650,-2850,0,-612,,0(0),0(0),0(0),0(0),40(1),0(0),,0(0),1770(885),300(2),40(1),,550(11),660(33),900(15),1440(12),2100(42),-1000(1),,-5400(-5400),800(2),1750(70),,0(0),0(0),0(0),0(0),,0(0),900(3),-2400(8),1200(80),-12(4),-300(3),0(0),0(0)
264,K리그 1,김포,김민우,29,DF,3249,300,686,1260,-750,0,1753,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),346(173),300(2),40(1),,155(4),115(14),120(3),720(5),150(8),0(0),,-1000(-1000),0(3),250(10),,0(0),0(0),0(0),0(0),,0(0),1800(6),-300(1),465(31),-12(4),-200(2),0(0),0(0)
265,K리그 1,전남,추상훈,22,FW,3131,300,588,755,0,0,1488,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),98(49),450(3),40(1),,35(1),20(4),80(2),540(3),80(4),0(0),,0(0),0(4),0(0),,0(0),0(0),0(0),0(0),,0(0),1500(5),-300(1),300(20),-12(4),0(0),0(0),0(0)
266,K리그 1,대구,이진용,26,MF,3055,0,800,330,150,0,1775,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),200(100),600(4),0(0),,0(0),50(10),240(6),0(0),40(2),0(0),,0(0),0(3),150(6),,0(0),0(0),0(0),0(0),,0(0),2100(7),-600(2),375(25),0(0),-100(1),0(0),0(0)
267,K리그 1,서울,손승범,14,FW,3053,2140,282,555,75,0,1,,1600(1),0(0),0(0),300(2),240(3),0(0),,0(0),92(46),150(1),40(1),,25(1),15(3),35(1),450(3),30(3),0(0),,0(0),0(2),75(3),,0(0),0(0),0(0),0(0),,0(0),600(2),-600(2),210(14),-9(3),-200(2),0(0),0(0)
268,K리그 1,강원,김신진,90,FW,2975,1900,216,630,25,0,204,,1600(1),0(0),0(0),300(2),0(0),0(0),,0(0),66(33),150(1),0(0),,50(2),30(6),0(0),450(3),100(8),0(0),,0(0),0(6),25(1),,0(0),0(0),0(0),0(0),,0(0),900(3),-900(3),210(14),-6(2),0(0),0(0),0(0)
269,K리그 1,수원,최영준,6,MF,2881,80,1266,575,575,0,385,,0(0),0(0),0(0),0(0),80(1),0(0),,0(0),666(333),600(4),0(0),,315(9),120(24),480(12),540(3),120(6),-1000(1),,0(0),0(4),575(23),,0(0),0(0),0(0),0(0),,0(0),1200(4),-1800(6),1200(80),-15(5),-200(2),0(0),0(0)
270,K리그 1,포항,안재준,20,FW,2874,2200,968,350,100,0,-744,,1600(1),0(0),0(0),600(4),0(0),0(0),,500(1),128(64),300(2),40(1),,75(3),15(3),70(2),150(1),40(4),0(0),,0(0),0(1),100(4),,0(0),0(0),0(0),0(0),,0(0),600(2),-1500(5),165(11),-9(3),0(0),0(0),0(0)
271,K리그 1,포항,윤평국,1,GK,2865,0,2080,90,-4825,4260,1260,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2080(208),0(0),0(0),,0(0),0(3),90(3),0(0),0(0),0(0),,-6000(-6000),800(1),375(15),,2600(13),1500(6),160(16),0(0),,0(0),1000(2),-300(3),660(44),0(0),-100(1),0(0),0(0)
272,K리그 1,광주,심상민,94,DF,2808,80,954,1580,-1075,0,1269,,0(0),0(0),0(0),0(0),80(2),0(0),,0(0),494(247),300(2),160(4),,200(4),220(11),480(8),480(4),200(4),0(0),,-2200(-2200),800(2),325(13),,0(0),0(0),0(0),0(0),,0(0),1500(5),-900(3),675(45),-6(2),0(0),0(0),0(0)
273,K리그 1,전남,정강민,99,FW,2616,1790,626,630,-500,0,70,,1600(1),0(0),0(0),150(1),40(1),0(0),,0(0),126(63),300(2),200(5),,200(4),160(8),0(0),120(1),150(3),0(0),,-1000(-1000),400(1),100(4),,0(0),0(0),0(0),0(0),,0(0),600(2),-600(2),285(19),-15(5),-200(2),0(0),0(0)
274,K리그 1,광주,안혁주,30,FW,2468,540,268,720,100,0,840,,0(0),0(0),0(0),300(2),240(3),0(0),,0(0),228(114),0(0),40(1),,70(2),30(6),200(5),360(2),60(3),0(0),,0(0),0(5),100(4),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1500(5),255(17),-15(5),0(0),0(0),0(0)
275,K리그 1,김포,김경준,9,FW,2307,230,1420,520,25,0,112,,0(0),0(0),0(0),150(1),80(1),0(0),,1000(2),80(40),300(2),40(1),,25(1),15(3),0(0),450(3),30(3),0(0),,0(0),0(3),25(1),,0(0),0(0),0(0),0(0),,0(0),600(2),-600(2),315(21),-3(1),-200(2),0(0),0(0)
276,K리그 1,대전,김한서,66,MF,2073,300,938,975,150,0,-290,,0(0),0(0),0(0),300(2),0(0),0(0),,500(1),288(144),150(1),0(0),,70(2),55(11),280(7),540(3),30(2),0(0),,0(0),0(3),150(6),,0(0),0(0),0(0),0(0),,0(0),600(2),-1200(4),525(35),-15(5),-200(2),0(0),0(0)
277,K리그 1,부산,홍재석,33,DF,2024,80,84,950,575,0,335,,0(0),0(0),0(0),0(0),80(1),0(0),,0(0),84(42),0(0),0(0),,50(1),100(5),60(1),480(4),260(6),0(0),,-1000(-1000),1200(3),375(15),,0(0),0(0),0(0),0(0),,0(0),1200(4),-900(3),135(9),0(0),-100(1),0(0),0(0)
278,K리그 1,강원,진준서,15,FW,2013,1750,216,510,-725,0,262,,1600(1),0(0),0(0),150(1),0(0),0(0),,0(0),66(33),150(1),0(0),,50(1),10(2),60(1),300(2),90(5),0(0),,-800(-800),0(0),75(3),,0(0),0(0),0(0),0(0),,0(0),900(3),-600(2),165(11),-3(1),-200(2),0(0),0(0)
279,K리그 1,수원,이상민,29,FW,2003,190,640,1040,-425,0,558,,0(0),0(0),0(0),150(1),40(1),0(0),,0(0),410(205),150(1),80(2),,305(7),325(20),480(8),600(5),330(8),-1000(1),,-1800(-1800),800(2),575(23),,0(0),0(0),0(0),0(0),,0(0),1200(4),-900(3),570(38),-12(4),-300(3),0(0),0(0)
280,K리그 1,충북청주,송창석,21,FW,1995,2050,592,725,25,0,-1397,,1600(1),0(0),0(0),450(3),0(0),0(0),,0(0),102(51),450(3),40(1),,50(2),15(3),110(3),450(3),100(8),0(0),,0(0),0(1),25(1),,0(0),0(0),0(0),0(0),,0(0),600(2),-2100(7),315(21),-12(4),-200(2),0(0),0(0)
281,K리그 1,성남,하정우,37,FW,1994,1900,162,190,0,0,-258,,1600(1),0(0),0(0),300(2),0(0),0(0),,0(0),12(6),150(1),0(0),,0(0),0(0),0(0),150(1),40(4),0(0),,0(0),0(1),0(0),,0(0),0(0),0(0),0(0),,0(0),300(1),-600(2),45(3),-3(1),0(0),0(0),0(0)
282,K리그 1,부산,권한진,55,DF,1964,0,932,2020,-1050,0,62,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),632(316),300(2),0(0),,250(5),120(6),360(6),840(7),450(9),0(0),,-2200(-2200),400(1),750(30),,0(0),0(0),0(0),0(0),,0(0),300(1),-900(3),765(51),-3(1),-100(1),0(0),0(0)
283,K리그 1,울산,강민우,3,DF,1960,0,258,1160,-550,0,1092,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),258(129),0(0),0(0),,200(4),120(6),300(5),240(2),300(6),0(0),,-1600(-1600),800(2),250(10),,0(0),0(0),0(0),0(0),,0(0),1200(4),-300(1),195(13),-3(1),0(0),0(0),0(0)
284,K리그 1,서울E,오인표,97,DF,1949,40,962,210,200,0,537,,0(0),0(0),0(0),0(0),40(1),0(0),,500(1),82(41),300(2),80(2),,100(2),0(0),60(1),0(0),50(1),0(0),,-800(-800),800(2),200(8),,0(0),0(0),0(0),0(0),,0(0),600(2),-300(1),240(16),-3(1),0(0),0(0),0(0)
285,K리그 1,강원,김유성,41,GK,1830,0,90,0,800,450,490,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),90(9),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),800(1),0(0),,200(1),250(1),0(0),0(0),,0(0),500(1),0(0),90(6),0(0),-100(1),0(0),0(0)
286,K리그 1,수원FC,조준현,16,MF,1762,0,342,280,450,0,690,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),42(21),300(2),0(0),,0(0),0(0),40(1),180(1),60(2),0(0),,0(0),400(1),50(2),,0(0),0(0),0(0),0(0),,0(0),600(2),0(0),90(6),0(0),0(0),0(0),0(0)
287,K리그 1,성남,이상민,20,DF,1750,0,790,260,25,0,675,,0(0),0(0),0(0),0(0),0(0),0(0),,500(1),60(30),150(1),80(2),,0(0),0(0),40(1),180(1),40(2),0(0),,0(0),0(2),25(1),,0(0),0(0),0(0),0(0),,0(0),600(2),0(0),75(5),0(0),0(0),0(0),0(0)
288,K리그 1,전남,김경재,23,DF,1749,150,732,1230,-600,0,237,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),732(366),0(0),0(0),,0(0),160(8),420(7),0(0),650(13),0(0),,-2200(-2200),800(2),800(32),,0(0),0(0),0(0),0(0),,0(0),900(3),-1200(4),540(36),-3(1),0(0),0(0),0(0)
289,K리그 1,제주,신상은,19,FW,1695,120,612,1220,-125,0,-132,,0(0),0(0),0(0),0(0),120(2),0(0),,0(0),162(81),450(3),0(0),,100(2),45(3),95(2),660(5),320(8),0(0),,-600(-600),400(2),75(3),,0(0),0(0),0(0),0(0),,0(0),600(2),-900(3),180(12),-12(4),0(0),0(0),0(0)
290,K리그 1,수원FC,이준석,11,FW,1674,150,284,255,25,0,960,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),94(47),150(1),40(1),,25(1),10(2),180(5),0(0),40(3),0(0),,0(0),0(2),25(1),,0(0),0(0),0(0),0(0),,0(0),900(3),-300(1),375(25),-15(5),0(0),0(0),0(0)
291,K리그 1,김포,김영준,18,FW,1665,230,568,650,125,0,92,,0(0),0(0),0(0),150(1),80(1),0(0),,500(1),68(34),0(0),0(0),,50(2),25(5),35(1),450(3),90(9),0(0),,0(0),0(1),125(5),,0(0),0(0),0(0),0(0),,0(0),900(3),-900(3),195(13),-3(1),-100(1),0(0),0(0)
292,K리그 1,대구,홍정운,6,DF,1643,0,588,1490,-300,0,-135,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),398(199),150(1),40(1),,50(1),140(7),300(5),600(5),400(8),0(0),,-1800(-1800),400(1),1100(44),,0(0),0(0),0(0),0(0),,0(0),300(1),-900(3),465(31),0(0),0(0),0(0),0(0)
293,K리그 1,수원FC,노경호,8,MF,1622,230,1490,2640,-675,0,-2063,,0(0),0(0),0(0),150(1),80(1),0(0),,0(0),590(295),900(6),0(0),,350(10),120(24),760(19),1260(7),150(6),0(0),,-800(-800),0(2),125(5),,0(0),0(0),0(0),0(0),,0(0),900(3),-2100(7),855(57),-18(6),-300(3),-1400(1),0(0)
294,K리그 1,울산,조현택,2,DF,1566,0,1742,2995,-1175,0,-1996,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),412(206),1050(7),280(7),,300(6),325(17),1000(17),720(6),650(13),0(0),,-3000(-3000),1200(4),625(25),,0(0),0(0),0(0),0(0),,0(0),900(3),-1800(6),510(34),-6(2),-100(1),0(0),-1500(1)
295,K리그 1,제주,백승헌,39,FW,1564,0,876,345,0,0,343,,0(0),0(0),0(0),0(0),0(0),0(0),,500(1),76(38),300(2),0(0),,0(0),15(3),0(0),300(2),30(3),0(0),,0(0),0(3),0(0),,0(0),0(0),0(0),0(0),,0(0),900(3),-600(2),255(17),-12(4),-200(2),0(0),0(0)
296,K리그 1,광주,박정인,13,FW,1548,1900,156,290,150,0,-948,,1600(1),0(0),0(0),300(2),0(0),0(0),,0(0),116(58),0(0),40(1),,50(2),35(7),35(1),150(1),20(2),0(0),,0(0),0(0),150(6),,0(0),0(0),0(0),0(0),,0(0),0(0),-1200(4),255(17),-3(1),0(0),0(0),0(0)
297,K리그 1,대전,임유석,27,DF,1521,80,274,575,475,0,117,,0(0),0(0),0(0),0(0),80(1),0(0),,0(0),84(42),150(1),40(1),,100(2),25(2),120(2),120(1),210(6),0(0),,0(0),400(2),75(3),,0(0),0(0),0(0),0(0),,0(0),300(1),-300(1),120(8),-3(1),0(0),0(0),0(0)
298,K리그 1,강원,구본철,70,MF,1494,0,242,300,50,0,902,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),52(26),150(1),40(1),,25(1),5(1),70(2),150(1),50(3),0(0),,0(0),0(2),50(2),,0(0),0(0),0(0),0(0),,0(0),900(3),0(0),105(7),-3(1),-100(1),0(0),0(0)
299,K리그 1,광주,오후성,77,MF,1476,300,538,1095,50,0,-507,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),158(79),300(2),80(2),,155(5),25(5),35(1),840(5),40(2),0(0),,0(0),0(3),50(2),,0(0),0(0),0(0),0(0),,0(0),600(2),-1500(5),405(27),-12(4),0(0),0(0),0(0)
